nome_arquivo,caminho_relativo,grupo,plataforma,plataforma_metodo,plataforma_match,plataforma_url,plataforma_score,erro,numero_linhas,numero_colunas,features,coluna_classe,classe_detectada_por,numero_classes,distribuicao_classe,distribuicao_classe_pct,classe_majoritaria,classe_majoritaria_qtd,classe_minoritaria,classe_minoritaria_qtd,razao_desbalanceamento,entropia_classe,features_numericas,features_categoricas,features_booleanas,features_texto_ou_objeto,features_categoricas_codificadas,features_datetime,features_constantes,features_alta_cardinalidade,valores_ausentes,percentual_ausentes,media_ausentes_por_feature,max_ausentes_por_feature,top_features_com_ausentes,linhas_duplicadas,percentual_linhas_duplicadas,memoria_mb,tamanho_arquivo_mb,colunas_exemplo,features_constantes_nomes,features_alta_cardinalidade_nomes,numeric_min_global,numeric_max_global,numeric_media_das_medias,numeric_media_dos_desvios
1460_banana.csv,datasets/binarios/datasets/1460_banana.csv,binarios,openml,api_id,banana,https://www.openml.org/d/1460,100.0,,5300,3,2,target,nome_conhecido,2,"{""1"": 2924, ""0"": 2376}","{""1"": 0.551698, ""0"": 0.448302}",1,2924,0,2376,1.23064,0.992274,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,{},8,0.001509,0.121433,0.071665,"[""V1"", ""V2"", ""target""]",[],[],-3.09,3.19,1.7e-05,0.999959
1462_banknote-authentication.csv,datasets/binarios/datasets/1462_banknote-authentication.csv,binarios,openml,api_id,banknote-authentication,https://www.openml.org/d/1462,100.0,,1372,5,4,target,nome_conhecido,2,"{""1"": 762, ""0"": 610}","{""1"": 0.555394, ""0"": 0.444606}",1,762,0,610,1.24918,0.991128,4,0,0,0,0,0,0,4,0,0.0,0.0,0.0,{},24,0.017493,0.052464,0.042943,"[""V1"", ""V2"", ""V3"", ""V4"", ""target""]",[],"[""V1"", ""V2"", ""V3"", ""V4""]",-13.7731,17.9274,0.640515,3.780713
1466_cardiotocography.csv,datasets/binarios/datasets/1466_cardiotocography.csv,binarios,openml,api_id,cardiotocography,https://www.openml.org/d/1466,100.0,,2126,36,35,target,nome_conhecido,2,"{""0"": 1547, ""1"": 579}","{""0"": 0.727658, ""1"": 0.272342}",0,1547,1,579,2.671848,0.844806,14,21,0,0,21,0,0,0,0,0.0,0.0,0.0,{},11,0.005174,0.584049,0.333604,"[""V1"", ""V2"", ""V3"", ""V4"", ""V5"", ""V6"", ""V7"", ""V8"", ""V9"", ""V10""]",[],[],0.0,3599.0,243.709092,147.579256
1475_first-order-theorem-proving.csv,datasets/binarios/datasets/1475_first-order-theorem-proving.csv,binarios,openml,api_id,first-order-theorem-proving,https://www.openml.org/d/1475,100.0,,6118,52,51,target,nome_conhecido,2,"{""0"": 3564, ""1"": 2554}","{""0"": 0.582543, ""1"": 0.417457}",0,3564,1,2554,1.395458,0.98025,51,0,0,0,0,0,0,0,0,0.0,0.0,0.0,{},582,0.095129,2.427311,2.555405,"[""V1"", ""V2"", ""V3"", ""V4"", ""V5"", ""V6"", ""V7"", ""V8"", ""V9"", ""V10""]",[],[],-3.7356,68.461,-0.000551,0.991644
1479_hill-valley.csv,datasets/binarios/datasets/1479_hill-valley.csv,binarios,openml,api_id,hill-valley,https://www.openml.org/d/1479,100.0,,1212,101,100,target,nome_conhecido,2,"{""1"": 606, ""0"": 606}","{""1"": 0.5, ""0"": 0.5}",1,606,0,606,1.0,1.0,100,0,0,0,0,0,0,100,0,0.0,0.0,0.0,{},0,0.0,0.934055,0.80029,"[""V1"", ""V2"", ""V3"", ""V4"", ""V5"", ""V6"", ""V7"", ""V8"", ""V9"", ""V10""]",[],"[""V1"", ""V2"", ""V3"", ""V4"", ""V5"", ""V6"", ""V7"", ""V8"", ""V9"", ""V10"", ""V11"", ""V12"", ""V13"", ""V14"", ""V15"", ""V16"", ""V17"", ""V18"", ""V19"", ""V20""]",0.48,156612.07,8174.051208,18000.312938
1485_madelon.csv,datasets/binarios/datasets/1485_madelon.csv,binarios,openml,api_id,madelon,https://www.openml.org/d/1485,100.0,,2600,501,500,target,nome_conhecido,2,"{""0"": 1300, ""1"": 1300}","{""0"": 0.5, ""1"": 0.5}",0,1300,1,1300,1.0,1.0,421,79,0,0,79,0,0,0,0,0.0,0.0,0.0,{},0,0.0,9.938175,7.445901,"[""V1"", ""V2"", ""V3"", ""V4"", ""V5"", ""V6"", ""V7"", ""V8"", ""V9"", ""V10""]",[],[],0.0,999.0,489.881395,28.610661
1489_phoneme.csv,datasets/binarios/datasets/1489_phoneme.csv,binarios,openml,api_id,phoneme,https://www.openml.org/d/1489,100.0,,5404,6,5,target,nome_conhecido,2,"{""1"": 3818, ""0"": 1586}","{""1"": 0.706514, ""0"": 0.293486}",1,3818,0,1586,2.407314,0.873182,5,0,0,0,0,0,0,5,0,0.0,0.0,0.0,{},9,0.001665,0.247501,0.254939,"[""V1"", ""V2"", ""V3"", ""V4"", ""V5"", ""target""]",[],"[""V1"", ""V2"", ""V3"", ""V4"", ""V5""]",-3.038709,4.586666,-0.0,1.0
1494_qsar-biodeg.csv,datasets/binarios/datasets/1494_qsar-biodeg.csv,binarios,openml,api_id,qsar-biodeg,https://www.openml.org/d/1494,100.0,,1055,42,41,target,nome_conhecido,2,"{""1"": 699, ""0"": 356}","{""1"": 0.662559, ""0"": 0.337441}",1,699,0,356,1.963483,0.922349,17,24,0,0,24,0,0,2,0,0.0,0.0,0.0,{},3,0.002844,0.338184,0.198353,"[""V1"", ""V2"", ""V3"", ""V4"", ""V5"", ""V6"", ""V7"", ""V8"", ""V9"", ""V10""]",[],"[""V2"", ""V39""]",-5.256,71.167,5.389893,1.82508
1496_ringnorm.csv,datasets/binarios/datasets/1496_ringnorm.csv,binarios,openml,api_id,ringnorm,https://www.openml.org/d/1496,100.0,,7400,21,20,target,nome_conhecido,2,"{""1"": 3736, ""0"": 3664}","{""1"": 0.504865, ""0"": 0.495135}",1,3736,0,3664,1.019651,0.999932,20,0,0,0,0,0,0,0,0,0.0,0.0,0.0,{},0,0.0,1.185734,0.962757,"[""V1"", ""V2"", ""V3"", ""V4"", ""V5"", ""V6"", ""V7"", ""V8"", ""V9"", ""V10""]",[],[],-8778.0,7627.0,204.23425,1503.282562
1497_wall-robot-navigation.csv,datasets/binarios/datasets/1497_wall-robot-navigation.csv,binarios,openml,api_id,wall-robot-navigation,https://www.openml.org/d/1497,100.0,,5456,25,24,target,nome_conhecido,2,"{""0"": 3251, ""1"": 2205}","{""0"": 0.595858, ""1"": 0.404142}",0,3251,1,2205,1.474376,0.973322,24,0,0,0,0,0,0,0,0,0.0,0.0,0.0,{},0,0.0,1.040775,0.713686,"[""V1"", ""V2"", ""V3"", ""V4"", ""V5"", ""V6"", ""V7"", ""V8"", ""V9"", ""V10""]",[],[],0.34,5.087,2.045792,1.25124
